match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Shandon Baptiste,M,True,19,0,0,0,0,0,0,22,0,2,20,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,1,6,6,1.0,,Frank Onyeka,M,True,19,0,1,1,0,0,0,20,0,3,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,7.1
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Saman Ghoddos,F,True,14,0,0,0,0,0,0,8,0,1,6,6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6.7
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Mads Roerslev,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,2023-04-29,22/23,Brentford,Nottingham Forest,Home,Premier League,W,2,1,,,69,14,0,6,6,1.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,David Raya,G,False,90,0,0,0,0,0,0,49,0,20,42,22,0,0,0,0,0,34,14,0,0,0,0,0,6,0,0,0,0,0,0,0,4,6.9
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Aaron Hickey,D,False,88,0,0,0,0,1,1,35,2,10,22,17,1,0,0,1,0,4,3,1,1,0,0,1,5,6,6,2,2,2,2,1,0,6.5
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Zanka,D,False,90,0,0,0,0,0,0,48,0,11,37,27,0,0,0,0,0,5,1,1,0,0,3,0,4,5,2,4,1,1,0,0,0,6.6
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,39,0,6,30,24,0,0,0,0,0,5,3,1,0,1,3,1,4,3,1,2,1,0,0,0,0,7.0
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Ben Mee,D,False,90,0,0,1,0,0,0,45,0,6,33,28,0,0,0,0,0,3,2,0,0,1,6,1,5,2,5,2,4,0,0,0,0,6.7
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Rico Henry,D,False,72,0,0,1,0,1,2,40,0,7,29,24,0,0,0,2,1,3,1,0,0,2,1,0,9,3,4,0,0,1,2,0,0,6.3
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Frank Onyeka,M,False,72,0,0,1,1,2,2,29,1,7,15,11,0,0,0,1,0,1,0,1,1,0,0,0,3,8,3,1,0,1,4,0,0,6.7
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Mathias Jensen,M,False,82,0,0,0,0,2,3,53,1,21,29,20,2,0,0,4,0,7,2,3,2,2,2,0,4,6,5,0,1,0,1,0,0,6.9
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Vitaly Janelt,M,False,81,0,0,0,0,0,0,36,0,4,32,29,0,0,0,1,0,6,5,0,0,0,0,1,2,2,1,1,0,0,1,0,0,6.7
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,1,3,10,2.0,,Bryan Mbeumo,F,False,90,0,0,1,0,1,2,39,0,19,22,12,0,0,0,6,0,5,1,0,0,0,0,0,3,4,3,0,1,2,3,1,0,6.7
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Ivan Toney,F,False,90,0,0,1,0,1,2,36,1,6,18,17,1,0,0,1,0,0,0,1,1,1,2,0,3,10,7,2,2,2,6,0,0,7.0
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Joshua Dasilva,M,True,18,0,0,0,0,0,0,4,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6.6
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Kevin Schade,M,True,18,0,0,0,0,0,0,9,0,5,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6.4
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Mikkel Damsgaard,M,True,9,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,6.6
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Shandon Baptiste,M,True,8,0,0,0,0,0,0,11,0,2,7,6,0,0,0,1,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,6.9
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Yoane Wissa,M,True,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Mads Roerslev,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Kristoffer Ajer,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,2023-05-06,22/23,Brentford,Liverpool,Away,Premier League,L,0,1,,,46,5,0,3,10,2.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,David Raya,G,False,90,0,0,0,0,0,0,60,0,22,51,29,0,0,0,0,0,30,9,0,0,0,0,0,10,0,0,0,0,0,0,0,4,8.0
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Aaron Hickey,D,False,85,0,0,1,0,2,4,68,0,9,49,44,2,0,0,0,0,4,4,1,1,0,1,0,8,3,5,0,2,1,0,0,0,7.0
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Ethan Pinnock,D,False,90,0,0,0,0,1,1,69,0,6,54,48,0,0,0,0,0,3,0,1,0,2,8,0,11,5,1,2,1,0,1,0,0,7.3
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,1,7,5,1.0,,Ben Mee,D,False,90,0,1,3,0,0,0,79,0,11,71,60,2,2,1,0,0,11,7,1,0,0,1,0,6,5,8,4,8,0,0,0,0,7.7
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Rico Henry,D,False,90,0,0,1,1,1,1,60,0,10,46,38,1,0,0,3,1,4,0,1,1,0,2,0,7,4,0,2,0,0,0,0,0,7.1
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,1,7,5,1.0,,Mikkel Damsgaard,M,False,77,0,0,4,1,0,1,55,1,15,29,23,0,0,2,5,0,1,1,7,4,0,1,0,6,9,2,1,0,0,1,0,0,6.9
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Vitaly Janelt,M,False,90,0,0,0,0,0,1,69,0,9,55,50,1,0,0,2,1,2,2,3,1,1,0,0,7,3,2,0,0,1,0,0,0,7.2
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Mathias Jensen,M,False,70,0,1,0,0,0,1,56,0,13,41,34,4,1,0,3,1,5,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,7.6
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,3,7,5,1.0,,Bryan Mbeumo,F,False,90,1,0,6,2,4,4,68,3,19,41,33,2,0,1,6,2,1,1,2,2,1,0,0,6,6,8,0,3,0,0,0,0,7.9
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,3,7,5,1.0,,Yoane Wissa,F,False,78,1,0,5,0,0,0,26,0,4,19,15,1,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,2,0,0,1,0,7.8
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,1,7,5,1.0,,Kevin Schade,F,False,86,0,0,2,0,1,1,31,0,16,14,6,2,1,0,2,2,0,0,1,0,0,0,0,0,6,3,4,3,0,0,2,0,7.3
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,1,7,5,1.0,,Frank Onyeka,M,True,20,0,0,1,0,2,2,20,1,2,12,11,0,0,0,0,0,1,1,2,1,1,0,0,1,5,4,0,0,2,1,0,0,7.0
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Shandon Baptiste,M,True,13,0,0,0,0,0,0,8,1,2,7,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.5
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Joshua Dasilva,M,True,12,0,0,1,1,0,0,11,0,2,10,8,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6.5
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Mads Roerslev,D,True,11,0,0,0,0,1,1,10,0,1,2,2,1,1,0,1,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,6.8
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Saman Ghoddos,F,True,10,0,0,0,0,0,0,5,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,6.6
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Kristoffer Ajer,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Matthew Cox,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,2023-05-14,22/23,Brentford,West Ham United,Home,Premier League,W,2,0,,,53,24,0,7,5,1.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,David Raya,G,False,90,0,0,0,0,0,0,59,0,20,45,25,0,0,0,0,0,29,9,0,0,0,0,0,12,0,0,0,0,0,0,0,6,7.7
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Aaron Hickey,D,False,89,0,1,0,0,0,1,44,1,9,30,25,1,1,0,1,0,0,0,0,0,0,1,0,6,1,3,0,1,0,1,0,0,6.9
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,0,40,0,5,30,26,0,0,0,0,0,1,1,1,0,0,7,0,0,4,4,3,4,0,0,0,0,6.7
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Ben Mee,D,False,90,0,0,0,0,1,1,61,0,9,43,35,0,0,0,0,0,3,2,3,1,1,3,6,6,10,6,5,5,1,1,0,0,7.8
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Rico Henry,D,False,90,0,0,1,0,1,1,63,0,12,34,29,1,0,0,7,4,3,1,0,0,1,1,1,6,2,5,0,2,3,1,0,0,7.4
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Frank Onyeka,M,False,45,0,0,0,0,2,4,27,0,6,13,10,1,0,0,0,0,0,0,1,1,1,1,0,5,5,6,0,2,1,2,1,0,6.6
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Vitaly Janelt,M,False,90,0,0,0,0,0,0,45,0,7,36,31,0,0,0,0,0,3,1,1,1,1,1,0,4,1,1,0,0,1,0,0,0,6.7
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Mathias Jensen,M,False,72,0,0,2,0,0,0,64,1,17,51,39,0,0,0,1,0,10,5,1,1,0,0,0,7,2,2,1,0,1,0,0,0,6.9
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,3,2,9,1.0,,Bryan Mbeumo,F,False,90,2,1,6,0,0,1,44,1,10,18,16,1,1,0,2,0,2,1,0,0,0,2,1,5,1,9,1,6,0,0,0,0,9.5
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,1,2,9,1.0,,Yoane Wissa,F,False,89,1,1,2,1,1,1,31,1,8,18,14,2,0,0,0,0,1,0,0,0,0,0,0,2,7,3,2,1,0,4,0,0,8.1
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Kevin Schade,F,False,78,0,0,0,0,1,2,31,2,8,22,17,0,0,0,0,0,0,0,1,1,0,1,0,2,6,7,3,3,1,1,0,0,6.6
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Mikkel Damsgaard,M,True,45,0,0,0,0,0,0,19,1,7,14,8,0,0,0,0,0,3,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0,6.6
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Shandon Baptiste,M,True,18,0,0,0,0,0,0,7,0,1,4,3,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,0,6.6
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Zanka,D,True,12,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,6.7
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Joshua Dasilva,M,True,11,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.4
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Mads Roerslev,D,True,11,0,0,0,0,0,0,4,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,6.6
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Ryan Trevitt,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,2023-05-20,22/23,Brentford,Tottenham Hotspur,Away,Premier League,W,3,1,,,38,11,0,2,9,1.0,,Kristoffer Ajer,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,David Raya,G,False,90,0,0,0,0,0,0,45,0,15,40,25,0,0,0,0,0,29,14,0,0,0,0,0,4,0,0,0,0,0,0,0,2,7.4
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Aaron Hickey,D,False,70,0,0,0,0,1,1,23,0,5,16,14,0,0,0,1,0,0,0,0,0,0,1,0,4,2,1,1,0,0,0,0,0,6.6
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Zanka,D,False,90,0,0,1,1,0,0,56,0,6,40,36,2,0,0,0,0,3,1,2,1,2,2,0,3,4,6,1,1,2,1,0,0,6.8
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,2,3,12,4.0,,Ethan Pinnock,D,False,90,1,0,3,1,0,0,62,0,4,40,36,0,0,0,1,1,5,3,3,2,0,6,6,4,4,1,1,1,0,0,0,0,9.1
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,1,3,12,4.0,,Ben Mee,D,False,90,0,0,2,0,0,0,45,1,5,30,26,1,0,0,0,0,3,3,4,2,1,1,1,6,4,5,0,2,1,0,0,0,7.9
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Rico Henry,D,False,90,0,0,0,0,0,0,41,3,10,20,16,0,0,0,4,2,0,0,2,1,1,5,0,9,6,6,2,1,1,2,0,0,7.3
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Mikkel Damsgaard,M,False,70,0,0,0,0,1,1,35,0,10,26,21,1,1,0,2,0,2,1,1,1,0,0,0,5,4,1,1,0,1,1,0,0,7.0
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Vitaly Janelt,M,False,90,0,0,3,1,0,0,34,0,3,27,24,1,0,0,0,0,2,0,1,0,1,0,0,4,3,5,1,0,2,1,0,0,6.7
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Frank Onyeka,M,False,81,0,0,1,0,3,6,39,1,8,21,18,0,0,0,0,0,1,1,1,1,2,0,1,5,4,6,0,1,0,0,0,0,6.8
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,1,3,12,4.0,,Bryan Mbeumo,F,False,89,0,1,1,0,1,3,46,2,15,24,18,3,1,1,5,2,1,1,1,1,3,1,0,3,4,10,1,3,2,1,1,0,7.0
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Yoane Wissa,F,False,89,0,0,0,0,0,0,20,0,9,13,6,0,0,0,0,0,0,0,2,2,0,1,0,4,6,5,2,3,2,2,2,0,6.8
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Joshua Dasilva,M,True,20,0,0,0,0,1,1,15,1,5,13,9,0,0,0,0,0,3,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,6.6
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Kevin Schade,M,True,20,0,0,0,0,0,0,14,1,6,8,5,1,0,0,2,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,6.6
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Shandon Baptiste,M,True,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6.5
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Saman Ghoddos,F,True,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Mads Roerslev,D,True,1,0,0,0,0,0,0,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Fin Stevens,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Kristoffer Ajer,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,2023-05-28,22/23,Brentford,Manchester City,Home,Premier League,W,1,0,,,34,11,0,3,12,4.0,,Ryan Trevitt,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,David Raya,G,False,90,0,0,0,0,0,0,46,0,9,30,22,0,0,0,0,0,15,7,0,0,0,0,0,11,0,0,0,0,0,0,0,3,6.5
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Aaron Hickey,D,False,83,0,0,0,0,1,2,55,1,11,43,37,0,0,0,1,0,7,3,0,0,1,0,0,2,1,5,0,1,1,0,0,0,6.0
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Pontus Jansson,D,False,90,0,0,0,0,0,0,69,0,4,60,56,0,0,0,0,0,5,2,1,1,0,8,0,1,2,1,1,1,0,0,0,0,6.8
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Ben Mee,D,False,59,0,0,0,0,0,0,69,0,12,65,55,0,0,0,0,0,5,3,0,0,1,1,0,4,2,0,2,0,0,0,0,0,6.5
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Rico Henry,D,False,90,0,1,0,0,0,0,47,0,12,37,27,1,1,0,1,0,3,0,0,0,0,1,0,5,3,3,2,3,0,1,0,0,6.9
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Vitaly Janelt,M,False,90,0,0,0,0,1,1,65,2,9,49,45,2,0,0,1,0,4,3,3,1,0,1,0,7,7,3,1,1,0,2,0,0,7.0
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Christian Nørgaard,M,False,73,0,0,0,0,0,0,48,0,4,40,36,0,0,0,0,0,2,2,2,1,1,0,1,8,3,2,0,0,1,1,0,0,6.9
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Mathias Jensen,M,False,59,0,0,0,0,0,0,45,0,7,37,34,1,0,0,3,0,8,7,1,0,0,0,0,2,2,5,1,0,1,0,0,0,6.7
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,1,6,5,,,Bryan Mbeumo,F,False,90,0,0,2,0,2,3,39,1,9,24,19,1,1,0,3,1,3,2,1,1,2,1,0,6,4,4,1,1,1,0,1,0,7.3
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,1,6,5,,,Ivan Toney,F,False,90,1,0,2,0,0,1,43,3,18,26,17,2,0,1,2,0,0,0,0,0,1,1,0,6,4,10,4,6,0,0,1,0,6.8
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,0,6,5,,,Yoane Wissa,F,False,83,0,0,2,0,0,1,24,1,8,13,10,0,0,0,2,0,0,0,1,1,1,1,0,2,2,3,1,1,0,0,0,0,6.7
67,2022-08-07,22/23,Brentford,Leicester City,Away,Premier League,D,2,2,,,45,8,1,6,5,,,Joshua Dasilva,M,True,31,1,0,1,0,0,0,23,0,4,17,16,0,0,0,3,0,3,3,0,0,0,0,1,0,1,1,0,0,1,1,0,0,7.4
